ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
9537087,3D1222D,Zumwaxx Technologies Inc.,ZUMWAXX TECHNOLOGIES,WOODBRIDGE,ON,,L4L5Y7,,,,,,,,,0,0,0,0
7425455,0F7D4A6,TX Mechanical Inc.,TX MECHANICAL,OTTAWA,ON,CA,K1J9J3,,,,,,,,,0,0,0,0
00C808D,9572BD5,Metuomex Xaezumg Group Inc.*,METUOMEX XAEZUMG GROUP,SAINT BRUNO,QC,,J3V6E1,,,,,,,,,0,0,0,0
2A4F169,EDA699A,Teayco Xeb Equipment Systems Management Ltd.,TEAYCO XEB EQUIPMENT SYSTEMS MANAGEMENT,BURNABY,BC,,V5A0C7,,,,,,,,,0,0,0,0
80E3C2C,173DFF4,5085 Yomga Quebec Inc,5085 YOMGA QUEBEC,TORONTO,ON,,L3R4G5,,,,,,,,,0,0,0,0
88FBE8D,213D091,Xobxewz Inc. (Bxeumz Road),XOBXEWZ BXEUMZ ROAD,HAMILTON,ON,,L8W3N1,3273BC1,8784BDF,Xobxewz Inc. (Bxeumz Road)                                       ,XOBXEWZ BXEUMZ ROAD,BURLINGTON,ON,CA,L7T4K1,1,0,1,0
0F0FEBD,A9B5258,Betouzza Zecta-Coaut,BETOUZZA ZECTACOAUT,BOURGET,ON,,K0A1E0,,,,,,,,,0,0,0,0
24B9DAE,4A79EB1,"Zympucet des Cobtobtuéteutaz 110, Chanum Ftezat",ZYMPUCET DES COBTOBTUETEUTAZ 110 CHANUM FTEZAT,GATINEAU,QC,CA,J9H7S9,,,,,,,,,0,0,0,0
5CB182D,05995D4,"BCC 449, The Unbatuex",BCC 449 THE UNBATUEX,BRAMPTON,ON,,L6Y4S5,,,,,,,,,0,0,0,0
FAA0C5E,B5B97D7,Division 25 Plumbing,DIVISION 25 PLUMBING,NEW LOWELL,ON,,L0M1N0,,,,,,,,,0,0,0,0
