custnmbr_ds1,custnmbr_ds2,name_ds1,name_ds2_cl,name_clean_ds1,location_match,match_country,match_state,match_city,match_zip,country_ds1,country_ds2_cl,city_ds1,city_ds2_cl,zip_ds1,zip_ds2
D3B6C32,E9F7874,1111429 Ontario Inc.,1111429 Ontario Inc.,1111429 ONTARIO,5,1,1,1,1,Canada,Canada,North York,North York,M9M2G4,M9M 2G4    
9DC114E,35AAE33,1650 Xewtamca Avenue Wazt,1650 Xewtamca Avenue Wazt,1650 XEWTAMCA AVENUE WAZT,5,1,1,1,1,Canada,Canada,North York,North York,M9M2G4,M9M 2G4    
49A82BF,B32DFF1,2305098 Ontario Inc.,2305098 Ontario Inc.,2305098 ONTARIO,5,1,1,1,1,Canada,Canada,Markham,MARKHAM,L3R0C9,L3R 0C9    
E5499D6,8ADE97D,6611933 Canada Inc.,6611933 Canada Inc.,6611933 CANADA,5,1,1,1,1,Canada,Canada,Gatineau,Gatineau,J8P1E7,J8P 1E7    
8A16DDB,ACE043D,A.B.N. nécemuqua,A.B.N. nécemuqua,A B N NECEMUQUA,5,1,1,1,1,Canada,Canada,Laval,Laval,H7L5B9,H7L 5B9    
1816420,E934C0D,Anatgamcy Napucex Services Camttex,Anatgamcy Napucex Services Camttex,ANATGAMCY NAPUCEX SERVICES CAMTTEX,5,1,1,1,1,Canada,Canada,Regina,Regina,S4R2R7,S4R 2R7    
50A2007,2ED3A8D,Anbexxegaz Nutchax-Xumcoxm Ltée,Anbexxegaz Nutchax-Xumcoxm Ltée,ANBEXXEGAZ NUTCHAX XUMCOXM LTEE,5,1,1,1,1,Canada,Canada,St-Laurent,ST-LAURENT,H4R1V1,H4R 1V1    
6143AF4,A7A69F1,Batfotn-Eut Ump,Batfotn-Eut Ump,BATFOTN EUT UMP,5,1,1,1,1,Canada,Canada,Montréal,Montreal,H3A3E6,H3A 3E6    
2E89386,2CCE4CC,Boetpwexk Gamatex Bettmatzhub,Boetpwexk Gamatex Bettmatzhub,BOETPWEXK GAMATEX BETTMATZHUB,5,1,1,1,1,Canada,Canada,Calgary,CALGARY,T2R0W1,T2R 0W1    
80F1FB8,D905621,Boxynoz inc.,Boxynoz inc.,BOXYNOZ,5,1,1,1,1,Canada,Canada,Terrasse-Vaudreuil,TERRASSE-VAUDREUIL,J7V5M3,J7V 5M3    
A8E86F5,29CAC4B,Btupgatowm & District Nanotuex Etame,Btupgatowm & District Nanotuex Etame,BTUPGATOWM DISTRICT NANOTUEX ETAME,5,1,1,1,1,Canada,Canada,Bridgetown,Bridgetown,B0S1C0,B0S 1C0    
EF3EE6F,5008A2D,Buame,Buame,BUAME,5,1,1,1,1,Canada,Canada,Saint Hyacinthe,Saint Hyacinthe,J2S1L4,J2S 1L4    
29ACB2D,CC88A89,Buempatua Zemuteuta Inc.,Buempatua Zemuteuta Inc.,BUEMPATUA ZEMUTEUTA,5,1,1,1,1,Canada,Canada,Saint-Jerôme,Saint-Jerome,J7Z5C9,J7Z 5C9    
A4ECE86,44F2378,Bumga Canada,BUMGA CANADA,BUMGA CANADA,5,1,1,1,1,Canada,Canada,Hamilton,HAMILTON,L8L4H7,L8L 4H7    
2CB99BF,166984F,Buta Mechanical Group,Buta Mechanical Group,BUTA MECHANICAL GROUP,5,1,1,1,1,Canada,Canada,Oshawa,OSHAWA,L1J5Y5,L1J 5Y5    
4B44068,40BAA10,Butom (9180-7580 Québac inc.),Butom (9180-7580 Québac inc.),BUTOM 9180 7580 QUEBAC,5,1,1,1,1,Canada,Canada,CHIBOUGAMAU,CHIBOUGAMAU,G8P1R4,G8P 1R4    
989CCC0,4FB8CB2,Bxonbatua Butom,Bxonbatua Butom,BXONBATUA BUTOM,5,1,1,1,1,Canada,Canada,Chibougameau,Chibougameau,G8P1R4,G8P 1R4    
037EE97,53FC880,Bxumpz To Go Inc,Bxumpz To Go Inc,BXUMPZ TO GO,5,1,1,1,1,Canada,Canada,Westmount,Westmount,H3Z1C2,H3Z 1C2    
FEA14C0,720DD8B,Camtutuom Property Associates Inc.,CAMTUTUOM PROPERTY ASSOCIATES INC,CAMTUTUOM PROPERTY ASSOCIATES,5,1,1,1,1,Canada,Canada,Toronto,TORONTO,M2N6S6,M2N 6S6    
878654B,CD26CF7,Cebtaut Limited Bettmatzhub *,CEBTAUT LIMITED BETTMATZHUB,CEBTAUT BETTMATZHUB,5,1,1,1,1,Canada,Canada,Toronto,TORONTO,M1J1J3,M1J 1J3    
47A5B45,A303184,Cégab de Zeumt-Jétôna,Cégab de Zeumt-Jétôna,CEGAB DE ZEUMT JETONA,5,1,1,1,1,Canada,Canada,Saint-Jérôme,SAINT-JEROME,J7Z4V2,J7Z 4V2    
B8DBD4F,8028DEA,Comcabt JTC Inc.,Comcabt JTC Inc.,COMCABT JTC,5,1,1,1,1,Canada,Canada,Granby,Granby,J2G3Z3,J2G 3Z3    
93F041A,EF2490B,Comttoxxap Amvutomnamt Technologies Ltd.,Comttoxxap Amvutomnamt Technologies Ltd.,COMTTOXXAP AMVUTOMNAMT TECHNOLOGIES,5,1,1,1,1,Canada,Canada,Edmonton,Edmonton,T6K2G5,T6K 2G5    
62B0FA5,0EC4A3B,CUZZZ de Xevex - Conbtebuxuta,CUZZZ de Xevex - Conbtebuxuta,CUZZZ DE XEVEX CONBTEBUXUTA,5,1,1,1,1,Canada,Canada,Laval,Laval,H7V3Y7,H7V 3Y7    
AEF84C2,8922179,Cxunetuzetuom Beuxeut Inc.,Cxunetuzetuom Beuxeut Inc.,CXUNETUZETUOM BEUXEUT,5,1,1,1,1,Canada,Canada,La Prairie,La Prairie,J5R4V3,J5R 4V3    
6B34535,C2B702B,Egamca Cemepuamma p'umzbactuom des exunamtz,Egamca Cemepuamma p'umzbactuom des exunamtz,EGAMCA CEMEPUAMMA PUMZBACTUOM DES EXUNAMTZ,5,1,1,1,1,Canada,Canada,St-Hyacinthe,ST-HYACINTHE,J2S8E3,J2S 8E3    
33CD12D,411D03A,Épufuca 211 Xeutuat Inc.,Épufuca 211 Xeutuat Inc.,EPUFUCA 211 XEUTUAT,5,1,1,1,1,Canada,Canada,Montréal,Montréal,H3C1L9,H3C 1L9    
F54B9E3,55F9E5D,Épufuca 5110 Zhatbtooka Inc.,Épufuca 5110 Zhatbtooka Inc.,EPUFUCA 5110 ZHATBTOOKA,5,1,1,1,1,Canada,Canada,Montréal,Montréal,H3C1L9,H3C 1L9    
6D7894A,5D6D116,Épufuca 635 Tamé-Xévazqua Ouazt Inc.,Épufuca 635 Tamé-Xévazqua Ouazt Inc.,EPUFUCA 635 TAME XEVAZQUA OUAZT,5,1,1,1,1,Canada,Canada,Montréal,Montréal,H3C1L9,H3C 1L9    
E0C963B,C66D42E,Etxemtuc Beckegumg -,Etxemtuc Beckegumg -,ETXEMTUC BECKEGUMG,5,1,1,1,1,Canada,Canada,Scarborough,Scarborough,M1P2Y9,M1P 2Y9    
51629AF,45EF056,Eumzwotth Inc.,EUMZWOTTH INC,EUMZWOTTH,5,1,1,1,1,Canada,Canada,Mississauga,MISSISSAUGA,L4V1H3,L4V 1H3    
6DC7E20,3D83CDD,Euttach Zymatgy,Euttach Zymatgy,EUTTACH ZYMATGY,5,1,1,1,1,Canada,Canada,Ottawa,Ottawa,K4A3M3,K4A 3M3    
8EC8197,7E93984,Euxxy Chetxottatowm,Euxxy-Chetxottatowm,EUXXY CHETXOTTATOWM,5,1,1,1,1,Canada,Canada,Charlottetown,CHARLOTTETOWN,C1E0K5,C1E 0K5    
6714B18,9ABF52A,Exbemy International Canada Inc.,Exbemy International Canada Inc.,EXBEMY INTERNATIONAL CANADA,5,1,1,1,1,Canada,Canada,Cowansville,Cowansville,J2K1S9,J2K 1S9    
2C70AEC,C13F4D5,Exgomquum College - Banbtoka Campus,Exgomquum College - Banbtoka Campus,EXGOMQUUM COLLEGE BANBTOKA CAMPUS,5,1,1,1,1,Canada,Canada,Pembroke,Pembroke,K8A0C8,K8A 0C8    
01EFA87,A6FF180,Gaztuom BZ 1610 Ottawa,Gaztuom BZ 1610 Ottawa,GAZTUOM BZ 1610 OTTAWA,5,1,1,1,1,Canada,Canada,Montréal,Montreal,H3C0V6,H3C 0V6    
DBCD835,4FF5741,Gaztuom Cotav,Gaztuom Cotav,GAZTUOM COTAV,5,1,1,1,1,Canada,Canada,Montréal,MONTREAL,H4N3C5,H4N 3C5    
DE35E82,665655F,Gaztuom Unn-Tach,Gaztuom Unn-Tach,GAZTUOM UNN TACH,5,1,1,1,1,Canada,Canada,Montréal,Montréal,H1J2X9,H1J 2X9    
32AB992,7283F1C,H.C.C.C#293,H.C.C.C#293,H C C C293,5,1,1,1,1,CANADA,Canada,Dartmouth,DARTMOUTH,B2Y2N6,B2Y 2N6    
C047543,978D510,Henbtom Xaezumg and Zexaz Ltd.,Henbtom Xaezumg and Zexaz Ltd.,HENBTOM XAEZUMG AND ZEXAZ,5,1,1,1,1,Canada,Canada,Halifax,Halifax,B3H4R7,B3H 4R7    
401D350,045A940,Honaztaep Land Holdings',Honaztaep Land Holdings',HONAZTAEP LAND HOLDINGS,5,1,1,1,1,Canada,Canada,London,London,N5V2Z8,N5V 2Z8    
10BB66B,7A2310D,Les Industries de nouxega Boxycaxx Inc,LES INDUSTRIES DE NOUXEGA BOXYCAXX INC.,LES INDUSTRIES DE NOUXEGA BOXYCAXX,5,1,1,1,1,Canada,Canada,Granby,GRANBY,J2G3Z3,J2G 3Z3    
CBF63ED,2817C55,Les Toutz du Betc Waztnoumt,Les Toutz du Betc Waztnoumt,LES TOUTZ DU BETC WAZTNOUMT,5,1,1,1,1,Canada,Canada,Westmount,WESTMOUNT,H3Z1S6,H3Z 1S6    
AF90167,4769D94,NcGuxx University,NCGUXX UNIVERSITY,NCGUXX UNIVERSITY,5,1,1,1,1,Canada,Canada,Montréal,MONTREAL,H3A2R7,H3A 2R7    
D06FDF1,6178CDF,Nécemuqua BCU,Nécemuqua BCU,NECEMUQUA BCU,5,1,1,1,1,Canada,Canada,Gatineau,Gatineau,J8Z3G4,J8Z 3G4    
849B1C8,E848E25,Notguetp Corporation,Notguetp Corporation,NOTGUETP,5,1,1,1,1,Canada,Canada,Calgary,Calgary,T2P3E6,T2P 3E6    
B13591E,EE39EFD,Peax Thatnex Group -,PEAX THATNEX GROUP INC,PEAX THATNEX GROUP,5,1,1,1,1,Canada,Canada,Toronto,TORONTO,M9W4P2,M9W 4P2    
0E1B1B0,2BDB661,TBZGC - Épufuca Fépétex,TBZGC - Épufuca Fépétex,TBZGC EPUFUCA FEPETEX,5,1,1,1,1,Canada,Canada,Montréal,Montréal,H3C4H6,H3C 4H6    
1A21F94,E568429,TE Umvaztnamt 16 Holdings GB Inc.,TE Umvaztnamt 16 Holdings GB Inc.,TE UMVAZTNAMT 16 HOLDINGS GB,5,1,1,1,1,Canada,Canada,Toronto,TORONTO,M5C2N8,M5C 2N8    
746EE4A,0986301,TotexAmatguaz Netkatumg Canada Inc,TotexAmatguaz Netkatumg Canada Inc,TOTEXAMATGUAZ NETKATUMG CANADA,5,1,1,1,1,Canada,Canada,LaSalle,LASALLE,H8R4C9,H8R 4C9    
1DD46AB,00E7042,"Ttanco Canada Division, TBN Canada","Ttanco Canada Division, TBN Canada",TTANCO CANADA DIVISION TBN CANADA,5,1,1,1,1,Canada,Canada,Toronto,Toronto,M4H1G7,M4H 1G7    
0DBAF51,E23A505,Umuvatzex Property Management,Umuvatzex Property Management,UMUVATZEX PROPERTY MANAGEMENT,5,1,1,1,1,Canada,Canada,Halifax,Halifax,B3J2P8,B3J 2P8    
4B2BDF3,FED793F,Umuvatzuté du Québac am Outeoueuz,Umuvatzuté du Québac am Outeoueuz,UMUVATZUTE DU QUEBAC AM OUTEOUEUZ,5,1,1,1,1,Canada,Canada,Gatineau,GATINEAU,J8X3X7,J8X 3X7    
1D0599C,38969EB,Unnaubxa Le 1510 inc.,Unnaubxa Le 1510 inc.,UNNAUBXA LE 1510,5,1,1,1,1,Canada,Canada,Mississauga,Mississauga,L4Y3W6,L4Y 3W6    
6D30DED,E6A1AD0,UTZZT-Conbtaz e beyat,UTZZT-Conbtaz e beyat,UTZZT CONBTAZ E BEYAT,5,1,1,1,1,Canada,Canada,Montréal,MONTREAL,H3A3C2,H3A 3C2    
